;Sample_1;Sample_2;Sample_3;Sample_4;Sample_5;Sample_6;Sample_7;Sample_8;Sample_9;Sample_10;Sample_11;Sample_12;Sample_13;Sample_14;Sample_15;Sample_16;Sample_17;Sample_18;Sample_19;Sample_20;Sample_21;Sample_22;Sample_23;Sample_24;Sample_25;Sample_26;Sample_27;Sample_28;Sample_29;Sample_30;Sample_31;Sample_32;Sample_33;Sample_34;Sample_35;Sample_36;Sample_37;Sample_38;Sample_39;Sample_40;Sample_41;Sample_42;Sample_43;Sample_44;Sample_45;;;
Protein_1;0,541;0,597;0,738;1,099;0,712;0,579;1,122;0,717;0,558;0,819;0,832;0,868;0,873;0,945;1,079;1,183;1,141;1,04;0,475;0,703;0,827;0,635;0,612;0,894;0,721;0,915;0,908;1,047;0,748;0,858;0,739;1,148;0,831;1,391;1,029;1,371;0,712;0,856;0,939;1,038;0,477;0,65;0,784;1,037;0,987;;;
Protein_2;0,742;0,695;1,006;1,25;0,978;0,649;1,307;0,925;0,749;0,892;0,897;1,153;1,004;1,54;0,896;0,836;0,861;0,968;0,498;0,981;1,273;0,697;0,789;0,851;0,851;0,878;0,917;1,077;0,936;0,994;0,635;1,096;0,79;1,302;1,032;0,769;0,518;1,317;0,889;0,438;0,745;0,757;1,002;1,01;0,785;;;
Protein_3;0,506;0,518;0,959;0,487;0,537;0,316;1,119;0,931;0,712;0,879;1,212;0,998;0,934;1,141;1,093;1,361;1,165;0,928;0,539;1,252;0,828;0,834;0,792;0,733;0,867;0,862;1,006;1,011;0,621;0,929;0,948;1,028;0,908;0,971;0,681;1,218;0,61;1,062;0,87;1,054;0,533;0,691;1,176;0,994;0,877;;;
Protein_4;0,665;0,45;0,842;0,674;0,771;0,565;1,178;0,732;0,541;0,648;0,986;0,626;0,966;0,754;0,874;1,06;1,04;0,749;0,404;0,686;1,137;0,683;0,95;0,993;0,757;1,003;1,379;0,735;0,529;0,453;0,524;0,59;0,445;0,833;0,401;0,985;0,455;0,71;0,582;0,891;0,385;0,519;0,765;1,22;0,745;;;
Protein_5;0,524;0,533;0,649;1,102;0,648;0,399;1,057;0,846;0,66;0,49;0,66;0,792;0,893;0,826;0,919;1,543;0,873;1,087;0,438;0,648;0,829;0,567;0,667;1,248;0,729;1,069;0,832;0,813;0,825;0,859;0,958;0,962;1,105;1,207;0,848;1,026;0,535;0,814;0,989;0,48;0,572;0,624;0,683;1,11;0,752;;;
Protein_6;0,809;0,922;0,752;0,81;1,192;0,999;0,922;0,905;0,855;0,349;1,095;0,797;1,435;1,224;0,967;0,743;1,303;1,098;0,54;0,539;0,939;0,669;0,987;0,984;0,813;1,262;1,344;0,489;1,158;0,813;0,683;1,073;0,781;1,22;0,996;1,334;1,159;0,69;0,961;0,717;0,72;0,898;0,879;1,085;0,862;;;
Protein_7;0,62;0,562;0,726;0,497;0,556;0,341;1,287;1,099;0,765;0,395;0,79;1,036;0,68;0,725;0,83;1,53;0,951;1,126;0,407;0,72;0,75;0,836;0,743;1,139;0,865;1,163;0,809;0,486;0,704;0,771;0,871;0,775;0,422;0,691;0,554;0,898;0,887;1,007;0,981;0,777;0,594;0,78;0,877;1,036;0,844;;;
Protein_8;0,865;0,501;0,802;0,946;0,631;0,649;1,093;1,05;0,752;0,522;0,721;0,857;0,724;1,186;0,494;1,176;0,83;1,227;0,372;0,632;0,804;0,787;0,9;1,001;0,706;0,819;1,046;0,962;1,277;0,791;0,562;0,808;0,409;1,077;0,584;0,908;0,44;1,353;0,767;0,355;0,554;0,647;0,803;0,992;0,722;;;
Protein_9;0,848;0,756;1,303;1,104;0,731;0,654;1,081;0,848;0,732;0,456;0,931;1,093;1,249;1,598;0,569;0,896;0,959;0,915;0,53;0,823;0,847;0,712;0,775;1,136;0,789;0,977;1,04;0,754;1,069;1,174;0,69;1,317;0,816;1,369;1,185;1,173;0,669;1,216;0,592;0,684;0,863;0,761;0,878;1,093;0,824;;;
Protein_10;0,905;0,686;0,655;1,341;0,781;0,468;0,856;1,035;0,743;0,71;0,826;1,091;0,839;1,173;1,109;0,914;1,435;0,902;0,397;0,765;1,084;0,606;0,998;0,918;0,858;0,97;1,152;1,036;0,832;0,92;0,734;1,108;0,875;1,411;0,982;1,202;0,562;1,221;0,935;1,384;0,548;0,93;0,812;1,301;1,252;;;
